iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
DF517908-80B5-608C-DE63-E7D6B11AA905,DeAndre,Baker,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,29,KC,1,965000,965000,7000000,7000000,1,1,98,5,93,64,81,82,82,60,80,85,13,35,50,48,95,58,64,6,6,6,6,33,85,34,33,39,13,82,52,62,51,69,73,17,89,0,0,0,0,250,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-600,-500,-800,-1100,-1900,-1400,-1500,-1500,-1300,-1700,-1200,-1000,-1100,-1900
88CCADE3-7E3E-689D-EEE9-637F6BE444E5,David,Bakhtiari,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,107,GB,1,8220000,8220000,10120000,10120000,3,3,98,1,68,56,48,50,67,91,65,69,11,97,99,97,71,22,10,6,6,6,6,25,53,83,96,1,7,1,20,40,25,10,10,20,85,0,0,0,0,0,0,0,0,0,0,50,0,0,-100,-200,-100,-500,-400,-500,-300,-800,-1600,-1000,-1400,-1100,-1900,-1400,-1200,-1900,-1900,-1500
588DA722-7C4A-D995-6CE0-7DF2F841DD91,Kalen,Ballage,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,126,Free Agent,1,8220000,8220000,10120000,10120000,3,3,98,1,90,71,67,85,87,77,88,87,9,70,41,46,50,87,78,40,36,28,34,83,84,32,49,39,50,26,27,26,29,20,15,14,87,0,0,0,0,0,50,0,0,-200,-100,-100,-500,-400,-600,-300,-900,-1400,-1800,-1100,-1900,-1500,-1000,-1800,-1100,-1600,-1500,-1900,-1700,-1600,-1100,-1300
05B35039-0598-F825-86D3-7BF482C8C26C,Corey,Ballentine,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,166,ATL,1,965000,965000,10000,10000,1,1,98,3,75,85,73,83,83,61,93,89,12,37,41,45,40,52,72,6,6,6,6,43,87,18,13,32,28,83,55,58,68,65,70,17,91,0,0,0,0,150,0,0,0,0,-100,-200,-300,0,-100,-600,-700,-700,-500,-1300,-1500,-1400,-1900,-1900,-1900,-1500,-1700,-1800,-1300,-1900,-1500,-1300
C9A346A1-D3A7-1751-B05B-E2E975E106A6,James,Wiggins,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,224,ARI,1,590000,590000,300000,300000,1,1,98,1,90,70,78,77,80,71,90,84,12,50,51,57,58,63,69,6,6,6,6,50,79,35,35,35,9,80,46,67,74,71,62,19,86,0,0,5,13,32,0,0,0,-100,-100,-300,-300,0,-100,-200,-400,-500,-1500,-2000,-1300,-1700,-1500,-2000,-1600,-1400,-1200,-1200,-1900,-1700,-1100,-1800
D4D4835A-82B8-C006-F1FB-B42BBCBFC67D,Aaron,Banks,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,47,SF,1,980000,980000,530000,530000,3,3,98,5,45,97,81,45,43,89,62,61,7,54,78,54,87,53,35,65,65,65,65,47,68,90,80,1,27,30,65,65,65,65,65,65,87,0,0,145,38,67,0,0,0,0,0,0,-100,-100,-300,0,-200,-600,-400,-800,-2000,-2000,-1700,-2000,-1600,-1200,-1400,-1800,-1700,-1800,-1400,-1900
ED9376A5-3D43-80F4-7EF5-054A715ECD78,Eric,Banks,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,224,DET,1,905000,905000,530000,530000,1,1,98,2,99,74,50,55,73,74,76,72,14,25,38,35,81,32,38,40,36,29,36,28,64,45,45,1,6,73,63,77,77,42,30,12,76,0,0,0,69,31,0,0,0,0,0,-100,0,-200,-300,-300,-600,-600,-500,-800,-1500,-1700,-1900,-1000,-2000,-1400,-1700,-1600,-1500,-1200,-1400,-2000
C259002B-3687-58CA-2C83-5640E2180A68,Zach,Banner,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,125,Free Agent,1,905000,905000,530000,530000,1,1,98,5,70,70,94,22,55,86,61,53,15,49,48,49,91,26,16,6,6,6,6,46,33,69,65,1,6,1,36,34,38,15,12,20,80,0,0,0,0,0,0,250,0,0,0,0,-200,-300,-100,-100,-600,-300,-200,-700,-1300,-1400,-1800,-1900,-1500,-1400,-1800,-1900,-2000,-1000,-2000,-1900
8DD1F47F-CD40-5DA2-8225-47E8153EBF52,Ben,Banogu,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,48,IND,1,835000,835000,650000,650000,1,1,98,1,43,84,82,77,82,80,88,83,11,48,50,48,89,34,44,6,6,6,6,26,69,45,45,1,5,82,67,71,79,30,21,10,75,0,0,0,0,50,0,0,0,0,0,0,-100,-300,-300,-300,-400,-500,-800,-1000,-1100,-1000,-1600,-1600,-2000,-1500,-1400,-1300,-1600,-1000,-1100,-1400
0C0515F6-C5C4-4D50-9518-C56F3F02F02E,Johnathan,Williams,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,224,WAS,1,1000000,1000000,30000,30000,1,1,98,1,45,91,59,72,79,73,78,75,12,74,54,54,41,80,79,25,20,15,10,71,80,55,54,36,39,20,26,33,21,19,14,20,85,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-600,-500,-600,-400,-2000,-1000,-2000,-1900,-1500,-1600,-1000,-1100,-1900,-1100,-1300,-1300,-1800,-1300,-1100
9461B1B8-E242-5554-21CC-F1BBD1BA9FBA,Luq,Barcoo,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,224,KC,1,895000,895000,30000,30000,1,1,98,1,62,97,78,85,87,52,94,90,14,25,38,35,45,66,70,6,6,6,6,36,89,35,35,51,38,87,44,52,60,62,64,15,91,0,0,0,49,1,0,0,0,0,0,0,0,-100,-300,-200,-500,-600,-500,-600,-600,-1500,-1500,-1800,-1300,-1800,-1500,-1900,-1300,-1500,-1300,-1200
C629497F-30C3-4CC9-51C2-7F720F981E18,Saquon,Barkley,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,1,NYG,1,2607500,2607500,5190000,5190000,1,1,98,5,78,83,92,83,84,81,92,88,75,71,77,72,61,95,91,41,34,29,36,86,94,36,54,75,54,42,24,28,17,13,15,14,97,0,0,0,0,0,250,0,0,-100,-200,-300,-300,0,-500,-600,-700,-500,-1300,-2000,-1500,-1100,-1000,-1300,-1900,-1100,-1600,-1600,-2000,-1600,-1500,-2000
51DAF8D5-350B-292F-1279-BE5355B04548,Matt,Barkley,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2012,96,BUF,1,1000000,1000000,100000,100000,1,1,98,1,89,77,53,53,62,79,72,65,13,58,61,58,83,68,59,84,79,76,80,32,65,15,19,1,13,62,27,25,12,20,15,25,76,0,0,0,0,0,0,0,0,0,0,50,0,0,0,-100,-200,-100,0,-200,-300,-700,-500,-800,-2000,-1000,-1600,-1600,-2000,-1900,-1700,-1200
75478138-F0FB-EE58-9FD7-FCD77DD184AD,Christian,Barmore,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,37,NE,1,1410000,1410000,1000000,1000000,3,3,98,15,68,82,40,60,67,89,61,68,7,58,61,57,81,71,80,65,65,65,65,65,70,65,65,1,41,70,90,86,83,23,28,65,91,0,0,205,345,200,0,0,0,0,0,-100,-200,0,-200,-400,-100,-500,-200,-900,-1200,-2000,-1400,-1900,-1900,-1200,-1300,-1100,-1100,-1600,-1800,-1700
0F012480-14A2-2C95-0143-AFAB11CF222C,Kenjon,Barner,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2012,173,TB,1,900000,900000,1000000,1000000,1,1,98,1,95,89,81,83,82,61,87,89,14,63,41,46,41,74,79,10,10,10,10,51,78,39,44,33,44,1,25,29,21,20,15,21,75,0,0,0,0,0,0,0,-100,-200,-200,-600,-300,-600,-900,-2000,-1900,-1900,-2000,-1900,-2000,-1300,-1100,-1400,-2000,-1700,-1700,-1300,-1300,-1400,-1800,-1600
4332C3F5-F85A-2C92-597E-9C4C2EA6FE36,Derrick,Barnes,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,103,DET,1,760000,760000,250000,250000,3,3,98,8,99,68,72,67,68,75,73,72,9,60,40,45,83,54,67,65,65,65,65,65,79,65,65,12,43,68,73,81,78,67,57,65,92,0,0,14,164,222,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-500,-400,-700,-1100,-1800,-1300,-1200,-1600,-1800,-2000,-1000,-2000,-1500,-1300
75CDE2CD-A2E9-B868-7DC3-6E9C4F0B5B97,Alex,Barnes,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,224,Free Agent,1,760000,760000,250000,250000,3,3,98,1,98,87,84,77,83,80,88,86,9,68,39,35,45,77,74,32,25,16,22,79,80,35,52,36,41,1,26,33,28,23,17,16,80,0,0,0,0,50,0,0,0,-100,0,-400,0,-200,-500,-300,-1000,-1400,-1000,-1900,-1700,-1200,-2000,-1400,-1900,-1600,-1500,-1500,-1600,-2000,-1900,-1300
76AF8544-0455-7BA0-CD7D-3D256010E510,Krys,Barnes,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,224,GB,1,610000,610000,250000,250000,1,1,98,8,94,46,87,73,78,71,80,82,15,62,72,69,95,55,36,6,6,6,6,50,74,42,30,33,9,78,69,85,80,68,63,16,89,0,0,0,289,111,0,0,0,0,0,-100,-200,0,-100,-400,-400,-100,-300,-600,-1800,-1300,-1400,-1200,-2000,-2000,-1900,-1200,-2000,-1100,-1100,-1900
AA180C80-C7E7-DA5D-8115-8B44D3A42D89,Derek,Barnett,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2016,13,PHI,1,3084000,3084000,1496000,1496000,3,3,98,7,79,43,71,60,72,86,76,78,13,62,70,69,50,53,51,6,6,6,6,38,64,45,45,14,14,72,74,79,85,46,32,15,77,0,0,0,0,0,0,350,0,0,0,0,0,-100,-100,0,-100,-100,-200,-600,-500,-600,-1000,-1000,-1500,-1000,-1400,-1800,-1200,-1000,-1000,-1300
6CDA8423-051F-F0DA-F042-FDAF9638C472,Anthony,Barr,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,8,Free Agent,1,3084000,3084000,1496000,1496000,3,3,98,1,75,57,70,78,80,76,78,83,15,68,67,69,80,70,36,6,6,6,6,67,75,45,45,45,21,80,75,86,86,67,62,30,85,0,0,0,0,0,0,0,0,0,50,0,-200,-200,-200,-100,-500,-300,-300,-1000,-2000,-1400,-1900,-1700,-1300,-1100,-1200,-1200,-1500,-1300,-1300,-1000
0E3C0976-8C30-E24C-C6DC-CB0E18A64AA0,Shaquil,Barrett,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,224,TB,1,9000000,9000000,7000000,7000000,2,2,98,7,47,42,64,73,78,74,73,83,12,80,81,86,57,47,51,6,6,6,6,33,71,45,45,27,7,78,84,85,80,64,59,24,84,0,0,0,0,0,0,0,0,0,350,0,0,-100,0,-100,-400,-100,-300,-400,-900,-1500,-1200,-1200,-1200,-2000,-1400,-1400,-1100,-1200,-1600,-1900
43DC3734-3F94-5F04-EF69-BA07D8ABA578,Alex,Barrett,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2016,224,SF,1,825000,825000,7000000,7000000,1,1,98,1,70,63,60,55,75,78,74,75,12,32,37,32,42,44,43,6,6,6,6,26,62,45,45,12,10,75,63,78,81,43,35,20,76,0,0,0,0,0,0,50,0,0,0,0,-300,0,-300,-600,-100,-800,-700,-1900,-1400,-1600,-1700,-1500,-1700,-1000,-1600,-1500,-1600,-1800,-1700,-2000
AC6BC6A6-9D24-27D9-9BBB-663A105AF1FF,J.T.,Barrett IV,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,224,Free Agent,1,825000,825000,7000000,7000000,1,1,98,1,94,44,78,70,78,79,74,76,14,18,11,18,82,67,70,70,65,65,71,52,75,28,14,1,13,78,20,25,18,17,12,15,69,0,0,0,0,0,50,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-100,-500,-700,-800,-1100,-1400,-1100,-1100,-1900,-1100,-2000,-1700,-1100
AEAECB2D-4EB0-8E9E-4B27-688580D47081,Mark,Barron,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2011,224,Free Agent,1,825000,825000,7000000,7000000,1,1,98,5,62,54,48,73,77,72,73,70,19,53,66,60,63,64,39,15,10,10,15,55,73,45,45,44,20,77,61,70,80,68,63,15,76,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-100,-100,-400,-500,-600,-1400,-1800,-1600,-2000,-2000,-1600,-1400,-2000,-1400,-1400,-2000,-1200
118C3B71-E809-72E6-CAC5-A31B7AA89762,Alex,Bars,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,224,LV,1,1450000,1450000,250000,250000,1,1,98,3,77,47,41,38,55,83,70,62,15,54,49,54,54,31,10,6,6,6,6,14,52,67,65,1,7,1,25,30,20,13,12,12,83,0,0,0,0,150,0,0,0,0,0,0,-100,-200,0,-300,-500,-700,-400,-600,-1000,-1100,-2000,-1300,-1600,-2000,-2000,-1900,-1200,-1800,-1200,-2000
09FCAF68-3FA9-D5D5-CB52-48FA96C46948,Ben,Bartch,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2019,105,JAX,1,700000,700000,200000,200000,2,2,98,8,50,94,93,47,58,85,70,73,13,49,55,49,53,56,33,6,6,6,6,46,57,65,68,21,26,1,15,29,35,15,12,27,89,0,0,0,66,334,0,0,0,0,0,0,0,0,0,-300,-100,-200,-400,-100,-300,-600,-2000,-1500,-1600,-1800,-1700,-2000,-1200,-1900,-1800,-1900
12C67FF5-7B19-D9AB-F1C6-A15FCAB833F5,Jackson,Barton,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,217,LV,1,1000000,1000000,200000,200000,1,1,98,3,80,45,92,43,63,83,68,61,11,31,38,31,61,35,10,6,6,6,6,21,52,62,60,1,13,1,40,40,35,12,12,11,83,0,0,0,0,150,0,0,0,0,0,0,-200,-200,-300,-500,-500,-100,-500,-400,-1400,-1500,-1100,-1800,-1900,-1800,-1300,-1100,-1400,-1900,-1600,-2000
C25DB510-B202-4815-F00F-0C50BEE4F236,Cody,Barton,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,87,SEA,1,687500,687500,220000,220000,1,1,98,7,55,85,91,73,80,79,79,85,16,53,55,60,45,49,45,6,6,6,6,39,78,45,45,27,19,80,69,82,78,64,55,20,89,0,0,0,0,350,0,0,0,0,0,0,-100,-300,-100,-100,-400,-400,-700,-400,-1800,-2000,-1900,-1900,-1800,-1200,-1600,-1700,-1200,-2000,-1400,-1800
7B327084-3618-A768-BA6D-64109CEAA887,Tarell,Basham,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2016,79,DAL,1,687500,687500,1750000,1750000,1,1,98,2,50,76,44,70,80,76,79,79,7,43,48,52,72,34,42,6,6,6,6,33,68,45,45,9,12,80,70,75,85,52,42,16,76,0,0,0,0,0,0,100,0,0,-100,0,-200,0,-300,-500,-600,-600,-900,-1400,-1500,-1200,-1000,-1800,-1700,-1300,-1600,-1000,-1200,-1400,-1200,-1500
6C78BAFB-2B27-8154-E03A-A248B68E81DC,Boogie,Basham Jr,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,60,BUF,1,760000,760000,230000,230000,3,3,98,5,47,66,65,63,63,78,72,69,9,55,56,55,43,60,72,65,65,65,65,65,74,65,65,1,43,63,76,77,76,37,44,65,93,0,0,146,49,55,0,0,0,0,0,0,0,-300,-500,-500,-500,-600,-600,-1200,-1500,-1600,-1400,-1200,-1800,-1500,-1700,-1300,-1400,-1700,-1500,-1000
FB40E5CC-4618-F6FA-44C3-3D32BC080422,Tyler,Bass,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2019,168,BUF,1,825000,825000,47500,47500,2,2,98,12,86,65,96,60,75,97,65,67,13,1,45,42,46,33,10,35,30,25,20,10,60,12,17,1,8,75,13,29,12,12,12,77,87,0,0,0,251,349,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,-500,-100,-500,-700,-1000,-1000,-1200,-1100,-1200,-1600,-1700
97CFEBA9-AB72-B57A-5221-3B6263B70B97,Essang,Bassey,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,224,DEN,1,895000,895000,47500,47500,1,1,98,3,44,87,79,83,85,56,93,85,11,33,46,42,56,60,75,10,5,6,6,29,89,37,35,42,26,85,53,55,56,69,65,15,87,0,0,0,67,83,0,0,0,0,0,0,-100,-200,-300,-300,-400,-600,-200,-300,-1000,-1900,-1800,-1400,-2000,-1500,-2000,-1700,-1300,-1200,-1500,-2000
E7CB787F-F25F-1CEA-756F-AA28B7940439,Rashod,Bateman,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,26,BAL,1,1500000,1500000,430000,430000,3,3,98,19,71,63,76,87,85,56,89,86,9,75,66,74,74,81,72,65,65,65,65,40,79,32,16,78,69,67,65,65,65,65,65,65,93,0,0,277,456,217,0,0,0,0,0,0,-100,-200,0,0,-300,-500,-200,-600,-700,-1500,-1000,-1700,-1200,-1700,-1000,-1300,-1700,-1900,-1600,-1000
653D8B2E-08AB-2897-7D2F-45336FD20AC1,Ryan,Bates,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,224,BUF,1,2250000,2250000,430000,430000,2,2,98,7,90,86,43,48,73,86,68,71,11,31,24,31,45,26,13,6,6,6,6,30,57,65,62,1,6,1,26,31,27,12,12,12,82,0,0,0,0,350,0,0,0,0,0,0,-100,-200,-100,0,-500,-500,-500,-400,-900,-1500,-1700,-1300,-1200,-1300,-1700,-1000,-1900,-1000,-1600,-1400
62EFD6E7-E2B3-C49F-D8A6-743F075FBDDC,Daren,Bates,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2012,224,Free Agent,1,2250000,2250000,430000,430000,2,2,98,1,76,99,89,75,73,63,79,77,12,25,38,34,75,65,40,6,6,6,6,55,70,45,45,36,7,73,57,79,86,68,63,20,91,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-300,-200,-600,-500,-800,-1100,-1800,-1000,-1900,-1700,-1800,-1700,-1600,-1500,-1700,-1600,-1200
426753DA-A053-88C3-CD89-B7B27766E5FD,John,Bates,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,114,WAS,1,760000,760000,430000,430000,3,3,98,8,51,63,69,63,68,73,79,71,7,60,58,55,84,77,58,65,65,65,65,55,68,58,43,54,54,42,65,65,65,65,65,65,89,0,0,96,105,199,0,0,0,0,0,-100,-200,0,0,0,-300,-600,-600,-500,-1600,-1900,-1100,-1000,-1200,-1900,-1700,-1100,-1500,-1900,-1600,-1200
6D1CAB3C-C16E-C4D4-60E3-8507C34E11B4,Jessie,Bates III,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,53,CIN,1,815000,815000,420000,420000,1,1,98,10,54,43,41,82,83,58,85,89,10,83,81,88,50,69,74,10,10,10,10,41,85,35,35,54,12,83,43,71,78,92,81,12,93,0,0,0,0,0,500,0,0,0,0,0,-100,-100,-300,-400,-300,-400,-600,-200,-600,-1100,-1000,-1600,-1700,-1900,-1300,-1100,-1600,-1400,-1000,-1100
DBAE655B-9A59-CECF-D4CF-F23CC64D7E78,Cameron,Batson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,224,Free Agent,1,815000,815000,420000,420000,1,1,98,1,57,47,60,88,85,56,91,91,13,71,49,49,50,68,77,15,10,6,10,37,91,45,30,59,56,26,30,35,15,25,12,18,80,0,0,0,0,0,50,0,0,0,0,-100,-200,0,0,-200,-100,-400,-700,-600,-1000,-1700,-1400,-1400,-1300,-1200,-1300,-1100,-1900,-1800,-1200,-1300
18F61050-EE27-2783-76B1-526BE74556B0,Marcus,Baugh,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,224,Free Agent,1,815000,815000,420000,420000,1,1,98,1,82,47,63,65,77,71,80,74,18,58,47,40,77,72,58,19,17,14,16,66,68,57,56,51,44,30,44,35,15,20,15,14,76,0,0,0,0,0,50,0,0,0,0,0,0,0,-100,-400,-100,-700,-600,-900,-1500,-1300,-1100,-1800,-2000,-1000,-1600,-1200,-1800,-1300,-1500,-1000
5E61BFCE-330B-4F37-CD7A-A75CA6327536,Zack,Baun,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,73,NO,1,940000,940000,260000,260000,2,2,98,8,85,63,43,75,80,78,79,83,13,37,42,49,42,61,36,46,40,33,45,34,75,45,45,27,18,80,67,80,81,61,54,19,88,0,0,0,138,262,0,0,0,0,-100,0,-100,-300,-400,-300,-400,-600,-900,-1700,-1200,-1700,-1500,-1600,-1500,-1900,-1000,-1000,-1100,-1300,-1300,-1400
B0F798BC-DFD1-B1E0-9526-1298295389A3,De'Vante,Bausby,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2014,224,Free Agent,1,940000,940000,260000,260000,2,2,98,1,40,63,94,78,83,63,88,82,13,38,44,48,50,53,70,6,6,6,6,37,85,34,22,36,34,83,45,51,58,72,69,15,90,0,0,0,0,0,0,0,0,50,0,-100,0,-300,0,-200,-200,-700,-500,-800,-1000,-1000,-2000,-1600,-1800,-1100,-1000,-1400,-1200,-1400,-1700,-1800
85395350-5954-80EC-F88B-EE963AC7FEB8,Godwin,Igwebuike,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,210,DET,1,597500,597500,20000,20000,1,1,98,1,52,64,54,70,80,80,84,78,12,56,43,42,97,73,55,45,40,35,44,74,73,66,64,36,35,1,43,37,36,16,11,13,79,0,0,0,0,0,50,-100,0,-100,-200,0,-300,-100,-700,-500,-1400,-1700,-1900,-1900,-1400,-1600,-1400,-1200,-1100,-1500,-1400,-1700,-1000,-1500,-1200,-1300
09F9E11C-D792-6113-0CE4-0C2B5E894A42,Omar,Bayless,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2019,224,KC,1,700000,700000,20000,20000,1,1,98,1,99,77,95,77,80,59,86,81,12,70,21,26,63,69,73,22,18,12,17,57,79,52,42,60,56,31,31,30,15,21,16,30,85,0,0,0,46,4,0,0,0,0,-100,-100,-300,-300,-500,-600,-100,-700,-400,-1800,-1400,-1200,-1700,-1600,-1200,-1800,-1000,-2000,-1000,-2000,-1900,-1800
A15F9CED-5CAA-B3EA-277B-83C0F09A03A6,Evan,Baylis,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,224,Free Agent,1,700000,700000,20000,20000,1,1,98,1,93,76,54,62,73,73,72,79,18,61,20,26,58,67,63,15,10,6,10,65,72,56,59,56,44,24,36,32,36,15,12,17,79,0,0,0,0,0,0,50,0,0,0,0,-200,-200,-100,-500,-100,-300,-700,-900,-1000,-1900,-1300,-1000,-2000,-1200,-1000,-1400,-1200,-1900,-1100,-1000
8201B95B-9FC7-D0CC-7DAE-534C7220003F,Kelvin,Beachum Jr,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,232,ARI,1,1100000,1100000,950000,950000,1,1,98,1,79,60,70,27,62,84,78,59,5,85,85,85,46,30,23,6,6,6,6,24,48,80,84,3,5,1,40,45,25,25,15,17,81,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-400,-200,-700,-700,-1700,-1400,-1500,-2000,-1000,-1000,-1200,-1900,-1100,-1600,-1700
